key,en,zh-Hans
frontpage:heading,data for Sustainable Development Goal indicators,可持续发展目标指标的数据
frontpage:instructions,"Click on each goal %before_link, or search, %after_link for %country_name statistics for Sustainable Development Goal global indicators.",点击每一个目标查询或自行搜索各个国家的可持续发展目标全球指标统计。
general:goal,Goal,目标
general:goals,Goals,目标
general:home,Home,首页
general:indicator,Indicator,指标
general:indicators,Indicators,指标
general:loading,Loading search results,加载搜索结果
general:opens_new_window,opens in a new window,在新窗口中打开
general:sdg,Sustainable Development Goals,可持续发展目标
header:alpha,Alpha,Alpha
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",这是一个发展中的网站。欢迎您向我们发送反馈意见。
header:skip_link,Skip to main content,跳到主要内容
header:tag_line,17 Goals to Transform our World,变革世界的17个目标
global_targets:1.1---title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","到2030年,在全球所有人口中消除极端贫困,极端贫困目前的衡量标准是每人每日生活费不足1.25美元"
global_targets:1.2---title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","到2030年,按各国标准界定的陷入各种形式贫困的各年龄段男女和儿童至少减半"
global_targets:1.3---title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","执行适合本国国情的全民社会保障制度和措施,包括最低标准,到2030年在较大程度上覆盖穷人和弱势群体"
global_targets:1.4---title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","到2030年,确保所有男女,特别是穷人和弱势群体,享有平等获取经济资源的权利,享有基本服务,获得对土地和其他形式财产的所有权和控制权,继承遗产,获取自然资源、适当的新技术和包括小额信贷在内的金融服务"
global_targets:1.5---title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","到2030年,增强穷人和弱势群体的抵御灾害能力,降低其遭受极端天气事件和其他经济、社会、环境冲击和灾害的概率和易受影响程度"
global_targets:1.a---title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","确保从各种来源,包括通过加强发展合作充分调集资源,为发展中国家、特别是最不发达国家提供充足、可预见的手段以执行相关计划和政策,消除一切形式的贫困"
global_targets:1.b---title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","根据惠及贫困人口和顾及性别平等问题的发展战略,在国家、区域和国际层面制定合理的政策框架,支持加快对消贫行动的投资"
global_targets:10.1---title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average","到2030年,逐步实现和维持最底层40%人口的收入增长,并确保其增长率高于全国平均水平"
global_targets:10.2---title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","到2030年,增强所有人的权能,促进他们融入社会、经济和政治生活,而不论其年龄、性别、残疾与否、种族、民族、出身、宗教信仰、经济地位或其他任何区别"
global_targets:10.3---title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","确保机会均等,减少结果不平等现象,包括取消歧视性法律、政策和做法,推动与上述努力相关的适当立法、政策和行动"
global_targets:10.4---title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","采取政策,特别是财政、薪资和社会保障政策,逐步实现更大的平等"
global_targets:10.5---title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,"改善对全球金融市场和金融机构的监管和监测,并加强上述监管措施的执行"
global_targets:10.6---title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","确保发展中国家在国际经济和金融机构决策过程中有更大的代表性和发言权,以建立更加有效、可信、负责和合法的机构"
global_targets:10.7---title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","促进有序、安全、正常和负责的移民和人口流动,包括执行合理规划和管理完善的移民政策"
global_targets:10.a---title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements","根据世界贸易组织的各项协议,落实对发展中国家、特别是最不发达国家的特殊和差别待遇原则"
global_targets:10.b---title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","鼓励根据最需要帮助的国家,特别是最不发达国家、非洲国家、小岛屿发展中国家和内陆发展中国家的国家计划和方案,向其提供官方发展援助和资金,包括外国直接投资"
global_targets:10.c---title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent","到2030年,将移民汇款手续费减至3%以下,取消费用高于5%的侨汇渠道"
