key,en,es
menu:about,About,Acerca de
menu:contact_us,Contact us,Contáctenos
menu:cookies,Cookies,Galletas
menu:faq,FAQ,FAQ
menu:guidance,Guidance,Dirección
menu:menu,Menu,Menú
menu:publications,Publications,Publicaciones
menu:reporting_status,Reporting Status,Estado de informes
status:exploring_data_sources,Exploring data sources,Explorando fuentes de datos
status:overall_reporting_status,Overall Reporting Status,Estado general de informes
status:reported_online,Reported online,Reportado en línea
status:reporting_status,Reporting Status,Estado de informes
status:statistics_in_progress,Statistics in progress,Estadísticas en progreso
indicator:chart,Chart,Gráfico
indicator:clear_all,Clear all,Limpiar todo
indicator:clear_selections,Clear selections,Borrar selecciones
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,Hay demasiados conjuntos de datos para mostrar en el gráfico. No todo se mostrará hasta que elimine algunas selecciones.
indicator:download_chart,Download Chart CSV,Descargar Chart CSV
indicator:download_csv,Download CSV,Descargar CSV
indicator:download_csv_title,Download as CSV,Descargar como CSV
indicator:download_headline,Download Headline CSV,Descargar Headline CSV
indicator:download_headline_title,Download headline data as CSV,Descargar los datos del titular como CSV
indicator:download_source,Download Source CSV,Descargar Source CSV
indicator:download_source_title,Download source data as CSV,Descargar los datos fuente como CSV
indicator:download_table,Download Table CSV,Descargar la tabla CSV
indicator:edit,Edit,Editar
indicator:edit_data,Edit Data,Editar datos
indicator:edit_metadata,Edit Metadata,Editar metadatos
indicator:footnote,Footnote,Nota
indicator:geographical_area,Geographical Area,Área geográfica
indicator:global_metadata,Global Metadata,Metadatos globales
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.","Esta tabla proporciona información sobre los metadatos para los indicadores de los ODS tal como los define la Comisión de Estadística de la ONU. <a href=""https://unstats.un.org/sdgs/metadata/"">La</a> División de Estadística de las Naciones Unidas proporciona <a href=""https://unstats.un.org/sdgs/metadata/"">los metadatos globales completos</a> ."
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Haga clic en la leyenda para eliminar líneas individuales del gráfico.
indicator:loading_map,Loading map,Cargando mapa
indicator:map,Map,Mapa
indicator:national_metadata,National Metadata,Metadatos nacionales
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.","Esta tabla proporciona metadatos para el indicador real disponible a partir de las estadísticas de %country_name más cercanas al correspondiente indicador global de SDG. Tenga en cuenta que incluso cuando el indicador global de ODS esté totalmente disponible a partir de las estadísticas de %country_adjective, se debe consultar esta tabla para obtener información sobre la metodología nacional y otra información de metadatos específicos de %country_adjective."
indicator:no_data_hint,No options available because of filters above,No hay opciones disponibles debido a los filtros anteriores
indicator:select_all,Select all,Seleccionar todo
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,Elija categorías de las listas desplegables a continuación para ver diferentes desgloses de los datos. Algunos no estarán disponibles hasta que se elija un nivel superior.
indicator:source,Source,Fuente
indicator:sources,Sources,Fuentes
indicator:sub_categories,Sub-categories,Subcategorías
indicator:table,Table,Mesa
indicator:unit_of_measurement,Unit of Measurement,Unidad de medida
indicator:units_type,Units type,Tipo de unidades
indicator:variable_hint,Available when '%field' is selected,Disponible cuando se selecciona '%field'
indicator:view_indicator_list,View this goal's indicator list,Ver la lista de indicadores de este objetivo
search:found_in,found in,encontrado en
search:indicator_search,Indicator search,Búsqueda de indicador
search:keywords,Keywords,Palabras clave
search:no_results,No results,No hay resultados
search:search,Search,Buscar
search:search_results_for,Search results for,Resultados de búsqueda para
metadata_fields:comments_limitations,Other information,Otra información
metadata_fields:computation_calculations,Calculations,Cálculos
metadata_fields:computation_definitions,Definitions,Definiciones
metadata_fields:computation_units,Unit of measurement,Unidad de medida
metadata_fields:goal_meta_link,Link to UN metadata,Enlace a los metadatos de la ONU
metadata_fields:indicator,Indicator number,Número de indicador
metadata_fields:indicator_definition,Global indicator description,Descripción del indicador global
metadata_fields:indicator_name,Indicator name,Nombre del indicador
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),Orden de visualización del indicador (dentro de la página de Goal)
metadata_fields:national_data_update_url,Data last updated,Datos actualizados por última vez
metadata_fields:national_geographical_coverage,Geographical coverage,Cobertura geográfica
metadata_fields:national_indicator_available,Indicator available,Indicador disponible
metadata_fields:national_indicator_description,Indicator description,Descripción del indicador
metadata_fields:national_metadata_update_url,Metadata last updated,Metadatos actualizados por última vez
metadata_fields:source_contact_1,Contact details,Detalles de contacto
metadata_fields:source_contact_2,Contact details,Detalles de contacto
metadata_fields:source_contact_3,Contact details,Detalles de contacto
metadata_fields:source_contact_4,Contact details,Detalles de contacto
metadata_fields:source_contact_5,Contact details,Detalles de contacto
metadata_fields:source_contact_6,Contact details,Detalles de contacto
metadata_fields:source_earliest_available_1,Earliest available data,Los datos disponibles más antiguos
metadata_fields:source_earliest_available_2,Earliest available data,Los datos disponibles más antiguos
metadata_fields:source_earliest_available_3,Earliest available data,Los datos disponibles más antiguos
metadata_fields:source_earliest_available_4,Earliest available data,Los datos disponibles más antiguos
metadata_fields:source_earliest_available_5,Earliest available data,Los datos disponibles más antiguos
metadata_fields:source_earliest_available_6,Earliest available data,Los datos disponibles más antiguos
