key,en,fr
global_goals:4---title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"Assurer à tous une éducation équitable, inclusive et de qualité et des possibilités d’apprentissage    tout au long de la vie"
global_goals:5---short,Gender Equality,Égalité entre les sexes
global_goals:5---title,Achieve gender equality and empower all women and girls,Parvenir à l’égalité des sexes et autonomiser toutes les femmes et les filles
global_goals:6---short,Clean water and sanitation,Eau propre et assainissement
global_goals:6---title,Ensure availability and sustainable management of water and sanitation for all,Garantir l’accès de tous à des services d’alimentation en eau et d’assainissement gérés de façon durable
global_goals:7---short,Affordable and clean energy,Energies propres et d'un coût abordable
global_goals:7---title,"Ensure access to affordable, reliable, sustainable and modern energy for all","Garantir l’accès de tous à des services énergétiques fiables, durables et modernes, à un coût abordable"
global_goals:8---short,Decent jobs and economic growth,Travaux décent et croissance économique
global_goals:8---title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Promouvoir une croissance économique soutenue, partagée et durable, le plein emploi productif et un travail décent pour tous"
global_goals:9---short,"Industry, innovation and infrastructure","Industrie, innovation et infrastructure"
global_goals:9---title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Bâtir une infrastructure résiliente, promouvoir une industrialisation durable qui profite à tous et encourager l’innovation"
indicator:chart,Chart,Graphique
indicator:clear_all,Clear all,Tout effacer
indicator:clear_selections,Clear selections,Effacer les sélections
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,Il y a trop de jeux de données à afficher sur le graphique. Tout ne sera pas affiché jusqu&#39;à ce que vous supprimiez certaines sélections.
indicator:download_chart,Download Chart CSV,Télécharger le graphique CSV
indicator:download_csv,Download CSV,Télécharger CSV
indicator:download_csv_title,Download as CSV,Télécharger en format CSV
indicator:download_headline,Download Headline CSV,Télécharger Headline CSV
indicator:download_headline_title,Download headline data as CSV,Télécharger les données de titre au format CSV
indicator:download_source,Download Source CSV,Télécharger Source CSV
indicator:download_source_title,Download source data as CSV,Télécharger les données source au format CSV
indicator:download_table,Download Table CSV,Télécharger le tableau CSV
indicator:edit,Edit,modifier
indicator:edit_data,Edit Data,Modifier les données
indicator:edit_metadata,Edit Metadata,Modifier les métadonnées
indicator:footnote,Footnote,note de bas de page
indicator:geographical_area,Geographical Area,Zone géographique
indicator:global_metadata,Global Metadata,Métadonnées globales
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.","Ce tableau fournit des informations sur les métadonnées pour les indicateurs SDG définis par la Commission de statistique des Nations Unies. <a href=""https://unstats.un.org/sdgs/metadata/"">Les métadonnées globales complètes</a> sont fournies par la Division de statistique de l&#39;ONU."
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Cliquez sur la légende pour supprimer les lignes individuelles du graphique.
indicator:loading_map,Loading map,Chargement de la carte
indicator:map,Map,Carte
indicator:national_metadata,National Metadata,Métadonnées nationales
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.","Cette table fournit des métadonnées pour l&#39;indicateur réel disponible à partir des statistiques %country_name les plus proches de l&#39;indicateur SDG global correspondant. Veuillez noter que même lorsque l&#39;indicateur global des ODD est entièrement disponible à partir des statistiques %country_adjective, ce tableau devrait être consulté pour obtenir des informations sur la méthodologie nationale et d&#39;autres informations sur les métadonnées spécifiques à un pays_adjectif."
indicator:no_data_hint,No options available because of filters above,Aucune option disponible en raison des filtres ci-dessus
indicator:select_all,Select all,Tout sélectionner
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,Choisissez des catégories dans les listes déroulantes ci-dessous pour voir différentes répartitions des données. Certains ne seront pas disponibles jusqu&#39;à ce qu&#39;un niveau supérieur soit choisi.
indicator:source,Source,La source
indicator:sources,Sources,Sources
indicator:sub_categories,Sub-categories,Sous-catégories
indicator:table,Table,Table
indicator:unit_of_measurement,Unit of Measurement,Unité de mesure
indicator:units_type,Units type,Type d&#39;unités
indicator:variable_hint,Available when '%field' is selected,Disponible lorsque le champ '%field' est sélectionné
indicator:view_indicator_list,View this goal's indicator list,Voir la liste des indicateurs de cet objectif
header:alpha,Alpha,Alpha
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",Ceci est un site de développement. Nous apprécions vos commentaires.
header:skip_link,Skip to main content,Passer au contenu principal
header:tag_line,17 Goals to Transform our World,17 objectifs pour transformer notre monde
general:goal,Goal,Objectif
general:goals,Goals,Buts
general:home,Home,Accueil
general:indicator,Indicator,Indicateur
general:indicators,Indicators,Indicateurs
general:loading,Loading search results,Chargement des résultats de recherche
general:opens_new_window,opens in a new window,Ouvre dans une nouvelle fenêtre
general:sdg,Sustainable Development Goals,Objectifs de développement durable
frontpage:heading,data for Sustainable Development Goal indicators,données pour les indicateurs des objectifs de développement durable
frontpage:instructions,"Click on each goal %before_link, or search, %after_link for %country_name statistics for Sustainable Development Goal global indicators.","Cliquez sur chaque objectif %before_link, ou recherchez, %after_link pour %country_name statistiques pour Sustainable Development Goal global indicateurs."
menu:about,About,Sur
menu:contact_us,Contact us,Contactez nous
menu:cookies,Cookies,Biscuits
menu:faq,FAQ,FAQ
menu:guidance,Guidance,Orientation
menu:menu,Menu,Menu
menu:publications,Publications,Publications
menu:reporting_status,Reporting Status,Statut de rapport
metadata_fields:comments_limitations,Other information,Les autres informations
metadata_fields:computation_calculations,Calculations,Calculs
metadata_fields:computation_definitions,Definitions,Définitions
metadata_fields:computation_units,Unit of measurement,Unité de mesure
metadata_fields:goal_meta_link,Link to UN metadata,Lien vers les métadonnées UN
metadata_fields:indicator,Indicator number,Numéro de l&#39;indicateur
metadata_fields:indicator_definition,Global indicator description,Description de l&#39;indicateur global
metadata_fields:indicator_name,Indicator name,Nom de l&#39;indicateur
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),Ordre d&#39;affichage des indicateurs (dans la page Objectif)
metadata_fields:national_data_update_url,Data last updated,Données mises à jour en dernier
metadata_fields:national_geographical_coverage,Geographical coverage,Couverture géographique
metadata_fields:national_indicator_available,Indicator available,Indicateur disponible
metadata_fields:national_indicator_description,Indicator description,Description de l&#39;indicateur
metadata_fields:national_metadata_update_url,Metadata last updated,Dernière mise à jour des métadonnées
metadata_fields:source_contact_1,Contact details,Détails du contact
metadata_fields:source_contact_2,Contact details,Détails du contact
metadata_fields:source_contact_3,Contact details,Détails du contact
metadata_fields:source_contact_4,Contact details,Détails du contact
metadata_fields:source_contact_5,Contact details,Détails du contact
metadata_fields:source_contact_6,Contact details,Détails du contact
metadata_fields:source_earliest_available_1,Earliest available data,Les premières données disponibles
metadata_fields:source_earliest_available_2,Earliest available data,Les premières données disponibles
metadata_fields:source_earliest_available_3,Earliest available data,Les premières données disponibles
metadata_fields:source_earliest_available_4,Earliest available data,Les premières données disponibles
metadata_fields:source_earliest_available_5,Earliest available data,Les premières données disponibles
metadata_fields:source_earliest_available_6,Earliest available data,Les premières données disponibles
metadata_fields:source_geographical_coverage_1,Geographical coverage,Couverture géographique
metadata_fields:source_geographical_coverage_2,Geographical coverage,Couverture géographique
metadata_fields:source_geographical_coverage_3,Geographical coverage,Couverture géographique
metadata_fields:source_geographical_coverage_4,Geographical coverage,Couverture géographique
metadata_fields:source_geographical_coverage_5,Geographical coverage,Couverture géographique
metadata_fields:source_geographical_coverage_6,Geographical coverage,Couverture géographique
metadata_fields:source_next_release_1,Next release,Prochaine sortie
metadata_fields:source_next_release_2,Next release,Prochaine sortie
metadata_fields:source_next_release_3,Next release,Prochaine sortie
metadata_fields:source_next_release_4,Next release,Prochaine sortie
metadata_fields:source_next_release_5,Next release,Prochaine sortie
metadata_fields:source_next_release_6,Next release,Prochaine sortie
metadata_fields:source_organisation_1,Organisation,Organisation
metadata_fields:source_organisation_2,Organisation,Organisation
metadata_fields:source_organisation_3,Organisation,Organisation
metadata_fields:source_organisation_4,Organisation,Organisation
metadata_fields:source_organisation_5,Organisation,Organisation
metadata_fields:source_organisation_6,Organisation,Organisation
metadata_fields:source_other_info_1,Other information,Les autres informations
metadata_fields:source_other_info_2,Other information,Les autres informations
metadata_fields:source_other_info_3,Other information,Les autres informations
metadata_fields:source_other_info_4,Other information,Les autres informations
metadata_fields:source_other_info_5,Other information,Les autres informations
metadata_fields:source_other_info_6,Other information,Les autres informations
metadata_fields:source_periodicity_1,Periodicity,Périodicité
metadata_fields:source_periodicity_2,Periodicity,Périodicité
metadata_fields:source_periodicity_3,Periodicity,Périodicité
metadata_fields:source_periodicity_4,Periodicity,Périodicité
metadata_fields:source_periodicity_5,Periodicity,Périodicité
metadata_fields:source_periodicity_6,Periodicity,Périodicité
metadata_fields:source_release_date_1,Release date,Date de sortie
metadata_fields:source_release_date_2,Release date,Date de sortie
metadata_fields:source_release_date_3,Release date,Date de sortie
metadata_fields:source_release_date_4,Release date,Date de sortie
metadata_fields:source_release_date_5,Release date,Date de sortie
metadata_fields:source_release_date_6,Release date,Date de sortie
metadata_fields:source_statistical_classification_1,Statistical classification,Classification statistique
metadata_fields:source_statistical_classification_2,Statistical classification,Classification statistique
metadata_fields:source_statistical_classification_3,Statistical classification,Classification statistique
metadata_fields:source_statistical_classification_4,Statistical classification,Classification statistique
metadata_fields:source_statistical_classification_5,Statistical classification,Classification statistique
metadata_fields:source_statistical_classification_6,Statistical classification,Classification statistique
metadata_fields:source_url_1,Link to data source,Lien vers la source de données
metadata_fields:source_url_2,Link to data source,Lien vers la source de données
metadata_fields:source_url_3,Link to data source,Lien vers la source de données
metadata_fields:source_url_4,Link to data source,Lien vers la source de données
metadata_fields:source_url_5,Link to data source,Lien vers la source de données
metadata_fields:source_url_6,Link to data source,Lien vers la source de données
metadata_fields:target,Target name,Nom de la cible
metadata_fields:target_id,Target number,Numéro cible
metadata_fields:un_custodian_agency,UN custodian agency,Agence dépositaire des Nations Unies
metadata_fields:un_designated_tier,UN designated tier,Niveau désigné par les Nations Unies
global_targets:1.1---title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","D’ici à 2030, éliminer complètement l’extrême pauvreté dans le monde entier (s’entend actuellement du fait de vivre avec moins de 1,25 dollar des États‐Unis par jour)"
global_targets:1.2---title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","D’ici à 2030, réduire de moitié au moins la proportion d’hommes, de femmes et d’enfants de tous âges souffrant d’une forme ou l’autre de pauvreté, telle que définie par chaque pays"
global_targets:1.3---title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Mettre en place des systèmes et mesures de protection sociale pour tous, adaptés au contexte national, y compris des socles de protection sociale, et faire en sorte que, d’ici à 2030, une part importante des pauvres et des personnes vulnérables en bénéficient"
global_targets:1.4---title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","D’ici à 2030, faire en sorte que tous les hommes et les femmes, en particulier les pauvres et les personnes vulnérables, aient les mêmes droits aux ressources économiques et qu’ils aient accès aux services de base, à la propriété foncière, au contrôle des terres et à d’autres formes de propriété, à l’héritage, aux ressources naturelles et à des nouvelles technologies et des services financiers adaptés à leurs besoins, y compris la microfinance"
global_targets:1.5---title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","D’ici à 2030, renforcer la résilience des pauvres et des personnes en situation vulnérable et réduire leur exposition aux phénomènes climatiques extrêmes et à d’autres chocs et catastrophes d’ordre économique, social ou environnemental et leur vulnérabilité"
global_targets:1.a---title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","Garantir une mobilisation importante de ressources provenant de sources multiples, y compris par le renforcement de la coopération pour le développement, afin de doter les pays en développement, en particulier les pays les moins avancés, de moyens adéquats et prévisibles de mettre en œuvre des programmes et politiques visant à mettre fin à la pauvreté sous toutes ses formes"
global_targets:1.b---title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","Mettre en place aux niveaux national, régional et international des cadres d’action viables, fondés sur des stratégies de développement favorables aux pauvres et soucieuses de la problématique hommes-femmes, afin d’accélérer l’investissement dans des mesures d’élimination de la pauvreté"
global_targets:10.1---title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average","D’ici à 2030, assurer progressivement et durablement une croissance des revenus des 40 pour cent de la population les plus pauvres à un rythme plus rapide que le revenu moyen national"
global_targets:10.2---title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","D’ici à 2030, autonomiser toutes les personnes et favoriser leur intégration sociale, économique et politique, indépendamment de leur âge, de leur sexe, de leur handicap, de leur race, de leur appartenance ethnique, de leurs origines, de leur religion ou de leur statut économique ou autre"
global_targets:10.3---title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","Assurer l’égalité des chances et réduire l’inégalité des résultats, notamment en éliminant les lois, politiques et pratiques discriminatoires et en encourageant l’adoption de lois, politiques et mesures adéquates en la matière"
global_targets:10.4---title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Adopter des politiques, notamment sur les plans budgétaire, salarial et dans le domaine de la protection sociale, afin de parvenir progressivement à une plus grande égalité"
global_targets:10.5---title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Améliorer la réglementation et la surveillance des institutions et marchés financiers mondiaux et renforcer l’application des règles
global_targets:10.6---title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","Faire en sorte que les pays en développement soient davantage représentés et entendus lors de la prise de décisions dans les institutions économiques et financières internationales, afin que celles-ci soient plus efficaces, crédibles, transparentes et légitimes"
global_targets:10.7---title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Faciliter la migration et la mobilité de façon ordonnée, sûre, régulière et responsable, notamment par la mise en œuvre de politiques migratoires planifiées et bien gérées"
global_targets:10.a---title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements","Mettre en œuvre le principe d’un traitement spécial et différencié pour les pays en développement, en particulier les pays les moins avancés, conformément aux accords de l’Organisation mondiale du commerce"
global_targets:10.b---title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Stimuler l’aide publique au développement et les flux financiers, y compris les investissements étrangers directs, en faveur des États qui en ont le plus besoin, en particulier les pays les moins avancés, les pays d’Afrique, les petits États insulaires en développement et les pays en développement sans littoral, conformément à leurs plans et programmes nationaux"
global_targets:10.c---title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent","D’ici à 2030, faire baisser au-dessous de 3 pour cent les coûts de transaction des envois de fonds effectués par les migrants et éliminer les circuits d’envois de fonds dont les coûts sont supérieurs à 5 pour cent"
global_targets:11.1---title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","D’ici à 2030, assurer l’accès de tous à un logement et des services de base adéquats et sûrs, à un coût abordable, et assainir les quartiers de taudis"
global_targets:11.2---title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","D’ici à 2030, assurer l’accès de tous à des systèmes de transport sûrs, accessibles et viables, à un coût abordable, en améliorant la sécurité routière, notamment en développant les transports publics, une attention particulière devant être accordée aux besoins des personnes en situation vulnérable, des femmes, des enfants, des personnes handicapées et des personnes âgées"
global_targets:11.3---title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","D’ici à 2030, renforcer l’urbanisation durable pour tous et les capacités de planification et de gestion participatives, intégrées et durables des établissements humains dans tous les pays"
global_targets:11.4---title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,Redoubler d’efforts pour protéger et préserver le patrimoine culturel et naturel mondial
global_targets:11.5---title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","D’ici à 2030, réduire nettement le nombre de personnes tuées et le nombre de personnes touchées par les catastrophes, y compris celles qui sont liées à l’eau, et réduire nettement la part du produit intérieur brut mondial représentée par les pertes économiques directement imputables à ces catastrophes, l’accent étant mis sur la protection des pauvres et des personnes en situation vulnérable"
global_targets:11.6---title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","D’ici à 2030, réduire l’impact environnemental négatif des villes par habitant, y compris en accordant une attention particulière à la qualité de l’air et à la gestion, notamment municipale, des déchets"
global_targets:11.7---title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","D’ici à 2030, assurer l’accès de tous, en particulier des femmes et des enfants, des personnes âgées et des personnes handicapées, à des espaces verts et des espaces publics sûrs"
global_targets:11.a---title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","Favoriser l’établissement de liens économiques, sociaux et environnementaux positifs entre zones urbaines, périurbaines et rurales en renforçant la planification du développement à l’échelle nationale et régionale"
global_targets:11.b---title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels","D’ici à 2020, accroître nettement le nombre de villes et d’établissements humains qui adoptent et mettent en œuvre des politiques et plans d’action intégrés en faveur de l’insertion de tous, de l’utilisation rationnelle des ressources, de l’adaptation aux effets des changements climatiques et de leur atténuation et de la résilience face aux catastrophes, et élaborer et mettre en œuvre, conformément au Cadre de Sendai pour la réduction des risques de catastrophe (2015‐2030), une gestion globale des risques de catastrophe à tous les niveaux"
global_targets:11.c---title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","Aider les pays les moins avancés, y compris par une assistance financière et technique, à construire des bâtiments durables et résilients en utilisant des matériaux locaux"
global_targets:12.1---title,"Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","Mettre en œuvre le Cadre décennal de programmation concernant les modes de consommation et de production durables avec la participation de tous les pays, les pays développés montrant l’exemple en la matière, compte tenu du degré de développement et des capacités des pays en développement"
global_targets:12.2---title,"By 2030, achieve the sustainable management and efficient use of natural resources","D’ici à 2030, parvenir à une gestion durable et à une utilisation rationnelle des ressources naturelles"
global_targets:12.3---title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses","D’ici à 2030, réduire de moitié à l’échelle mondiale le volume de déchets alimentaires par habitant, au niveau de la distribution comme de la consommation, et diminuer les pertes de produits alimentaires tout au long des chaînes de production et d’approvisionnement, y compris les pertes après récolte"
global_targets:12.4---title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","D’ici à 2020, parvenir à une gestion écologiquement rationnelle des produits chimiques et de tous les déchets tout au long de leur cycle de vie, conformément aux principes directeurs arrêtés à l’échelle internationale, et réduire nettement leur déversement dans l’air, l’eau et le sol, afin de minimiser leurs effets négatifs sur la santé et l’environnement"
global_targets:12.5---title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","D’ici à 2030, réduire nettement la production de déchets par la prévention, la réduction, le recyclage et la réutilisation"
global_targets:12.6---title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle","Encourager les entreprises, en particulier les grandes entreprises et les sociétés transnationales, à adopter des pratiques viables et à intégrer dans les rapports qu’elles établissent des informations sur la viabilité"
global_targets:12.7---title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities","Promouvoir des pratiques durables dans le cadre de la passation des marchés publics, conformément aux politiques et priorités nationales"
global_targets:12.8---title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature","D’ici à 2030, faire en sorte que toutes les personnes, partout dans le monde, aient les informations et connaissances nécessaires au développement durable et à un style de vie en harmonie avec la nature"
global_targets:12.a---title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Aider les pays en développement à se doter des moyens scientifiques et technologiques qui leur permettent de s’orienter vers des modes de consommation et de production plus durables
global_targets:12.b---title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,Mettre au point et utiliser des outils de contrôle de l’impact sur le développement durable d’un tourisme durable créateur d’emplois et valorisant la culture et les produits locaux
global_targets:12.c---title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities","Rationaliser les subventions aux combustibles fossiles qui sont source de gaspillage, grâce à l’élimination des distorsions du marché, eu égard au contexte national, y compris au moyen de la restructuration de la fiscalité et de la suppression progressive des subventions préjudiciables qui sont en place, en mettant en évidence leur impact sur l’environnement, en tenant pleinement compte des besoins et de la situation propres aux pays en développement et en réduisant au minimum les éventuels effets négatifs sur le développement de ces pays tout en protégeant les pauvres et les populations concernées"
global_targets:13.1---title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"Renforcer, dans tous les pays, la résilience et les capacités d’adaptation face aux aléas climatiques et aux catastrophes naturelles liées au climat"
global_targets:13.2---title,"Integrate climate change measures into national policies, strategies and planning","Incorporer des mesures relatives aux changements climatiques dans les politiques, les stratégies et la planification nationales"
global_targets:13.3---title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Améliorer l’éducation, la sensibilisation et les capacités individuelles et institutionnelles en ce qui concerne l’adaptation aux changements climatiques, l’atténuation de leurs effets et la réduction de leur impact et les systèmes d’alerte rapide"
global_targets:13.a---title,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,Mettre en œuvre l’engagement que les pays développés parties à la Convention-cadre des Nations Unies sur les changements climatiques ont pris de mobiliser ensemble auprès de multiples sources 100 milliards de dollars par an d’ici à 2020 pour répondre aux besoins des pays en développement en ce qui concerne les mesures concrètes d’atténuation et la transparence de leur mise en œuvre et rendre le Fonds vert pour le climat pleinement opérationnel en le dotant dans les plus brefs délais des moyens financiers nécessaires
global_targets:13.b---title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","Promouvoir des mécanismes de renforcement des capacités afin que les pays les moins avancés et les petits États insulaires en développement se dotent de moyens efficaces de planification et de gestion pour faire face aux changements climatiques, l’accent étant mis, notamment, sur les femmes, les jeunes, la population locale et les groupes marginalisés"
global_targets:14.1---title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","D’ici à 2025, prévenir et réduire nettement la pollution marine de tous types, en particulier celle résultant des activités terrestres, y compris les déchets en mer et la pollution par les nutriments"
global_targets:14.2---title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","D’ici à 2020, gérer et protéger durablement les écosystèmes marins et côtiers, notamment en renforçant leur résilience, afin d’éviter les graves conséquences de leur dégradation et prendre des mesures en faveur de leur restauration pour rétablir la santé et la productivité des océans"
global_targets:14.3---title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Réduire au maximum l’acidification des océans et lutter contre ses effets, notamment en renforçant la coopération scientifique à tous les niveaux"
