key,en,zh
search:search,Search,
search:search_results_for,Search results for,
global_indicators:1.1.1a---definition,The indicator Proportion of population below the international poverty line is defined as the percentage of the population living on less than $1.90 a day at 2011 international prices. The 'international poverty line' is currently set at $1.90 a day at 2011 international prices.,
global_indicators:1.1.1b---definition,"Proportion of employed population below the international poverty line of $1.90 per day, also referred to as the working poor, is defined as the proportion of the employed population living in households with per-capita consumption or income that is below the international poverty line of US$1.90.",
global_indicators:1.3.1b---definition,"Coverage of social protection and labor programs (SPL) is the percentage of population participating in social insurance, social safety net, and unemployment benefits and active labor market programs. Estimates include both direct and indirect beneficiaries.",
global_indicators:1.5.1---definition,"Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event  Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead although there is no physical evidence. The data on number of deaths and number of missing are mutually exclusive.  Affected: People who are affected, either directly or indirectly, by a hazardous event.  Directly affected: People who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets.   Indirectly affected: People who have suffered consequences, other than or in addition to direct effects, over time due to disruption or changes in economy, critical infrastructures, basic services, commerce, work or social, health and psychological consequences.  * In this indicator, given the difficulties in assessing the full range of all affected (directly and indirectly), number of affected. This indicator, while not perfect, comes from data widely available and could be used consistently across countries and over time to measure the achievement of the Target B of the Sendai Framework.  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.",
global_indicators:1.5.3---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:1.5.4---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:10.1.1---definition,The growth rate in the welfare aggregate of bottom 40% is computed as the annualized average growth rate in per capita real consumption or income of the bottom 40% of the income distribution in a country from household surveys over a roughly 5-year period. The national average growth rate in the welfare aggregate is computed as the annualized average growth rate in per capita real consumption or income of the total population in a country from household surveys over a roughly 5-year period.,
global_indicators:10.4.1---definition,"Labour share of Gross Domestic Product (GDP) is the total compensation of employees given as a percent of GDP, which is a measure of total output. It provides information about the relative share of output which is paid as compensation to employees as compared with the share paid to capital in the production process for a given reference period.",
global_indicators:10.6.1---definition,"The proportion of members and voting rights of developing countries in international organizations has two components, the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions these two components are identical.",
global_indicators:10.a.1---definition,Proportion of total number of tariff lines (in per cent) applied to products imported from least developed countries and developing countries corresponding to a 0% tariff rate in HS chapter 01-97.,
global_indicators:10.b.1---definition,"Total resource flows for development, by recipient and donor countries and type of flow comprises of Official Development Assistance (ODA), other official flows (OOF) and private flows.",
global_indicators:10.c.1---definition,"The target includes two components. The first component is that transaction costs for migrant remittances should be 3% or less by 2030. This transaction cost should be intended as Global average total cost of sending $200 (or equivalent in local sending currency) and expressed as % of amount . This indicator is readily available and published on a quarterly basis by the World Bank in the Remittance Prices Worldwide database, which covers 365 country corridors, from 48 sending to 105 receiving countries. The second component is to eliminate corridor where cost is 5% or higher. This should be intended in the sense that it should be possible for remittance senders to send money to the beneficiary for an average cost of 5% or less of the amount sent. For this purpose, it should suffice that in each corridor there are at least 3 services, meeting a defined set of service requirements (including service quality, reach etc.), for which the average is 5% or less.",
global_indicators:11.2.1---definition,"This indicator will be monitored by the proportion of the population that has convenient access to public transport. The access to public transport is considered convenient when an officially recognized stop is accessible within a distance of 0.5 km from a reference point such as a home, school, work place, market, etc. Additional criteria for defining public transport that is convenient include: a. Public transport accessible to all special-needs customers, including those who are physically, visually, and/or hearing-impaired, as well as those with temporary disabilities, the elderly, children and other people in vulnerable situations. b. Public transport with frequent service during peak travel times c. Stops present a safe and comfortable station environment",
global_indicators:11.3.1---definition,"The indicator is defined as the ratio of land consumption rate to population growth rate.  This indicator requires defining the two components of population growth and land consumption rate. Computing the population growth rate is more straightforward and more readily available, while land consumption rate is slightly challenging, and requires the use of new techniques. In estimating the land wetlands. Secondly, there is not one unequivocal measure of whether land that is being developed is -percentage of current total urban land that was newly developed (consumed) will be used as a measure of the land consumption rate. The fully developed area is also sometimes referred to as built up area.",
global_indicators:11.5.1---definition,"Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event  Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead although there is no physical evidence. The data on number of deaths and number of missing are mutually exclusive.  Affected: People who are affected, either directly or indirectly, by a hazardous event.  Directly affected: People who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets.   Indirectly affected: People who have suffered consequences, other than or in addition to direct effects, over time due to disruption or changes in economy, critical infrastructures, basic services, commerce, work or social, health and psychological consequences.  * In this indicator, given the difficulties in assessing the full range of all affected (directly and indirectly), number of affected. This indicator, while not perfect, comes from data widely available and could be used consistently across countries and over time to measure the achievement of the Target B of the Sendai Framework.  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.",
global_indicators:11.6.1---definition,Proportion of municipal solid waste regularly collected and with adequate treatment and disposal out of total municipal solid waste generated.   The goal of this indicator aims to generate the proportion of municipal solid waste regularly collected and that is adequately treated and disposed out of all the total municipal waste generated by the city.,
global_indicators:11.6.2---definition,"The mean annual concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) is a common measure of air pollution. The mean is a population-weighted average for urban population in a country, and is expressed in micrograms per cubic meter [g/m3].",
global_indicators:11.7.1---definition,Average share of the built-up area of cities that is open space for public use for all  -surfaces including the urban vacant areas in and around them but excluding rural areas beyond the urban f-taken.,
global_indicators:11.b.1---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:11.b.2---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:12.1.1---definition,"This indicator allows for the quantification (#) and monitoring of countries making progress along the policy cycle of binding and non-binding policy instruments aimed at supporting Sustainable Consumption and Production.   Sustainable Consumption and Production: the working definition of Sustainable Consumption and which respond to basic needs and bring a better quality of life while minimising the use of natural resources and toxic materials as well as the emissions of waste and pollutants over the life cycle of the 1   Policy: although quite flexible and contexts specific, a policy is usually defined as a course of action that has been officially agreed by an entity or an organization (governmental or non-governmental) and is effectively implemented to achieve specific objectives.  Policy instruments for sustainable consumption and production: policy instruments refer to the means  methodologies, measures or interventions  that are used to achieve those objectives. In the case of SCP, such instruments are designed and implemented to reduce the environmental impacts of consumption and production patterns, with a view of generating economic and/or social benefits.   Making progress along the policy cycle refers to the development, adoption, implementation or evaluation of such policy instruments.",
global_indicators:12.2.1---definition,"Material Footprint (MF) is the attribution of global material extraction to domestic final demand of a country. The total material footprint is the sum of the material footprint for biomass, fossil fuels, metal ores and non-metal ores.",
global_indicators:12.2.2---definition,Domestic Material Consumption (DMC) is a standard material flow accounting (MFA) indicator and reports the apparent consumption of materials in a national economy.,
global_indicators:12.4.1---definition,"The indicator refers to the number of parties (=countries that have ratified, accepted, approved or accessed), to the following Multilateral Environmental Agreements (MEAs):  1. The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal (Basel Convention);  2. The Rotterdam Convention on the prior informed consent procedure for certain hazardous chemicals and pesticides in international trade (Rotterdam Convention); 3. The Stockholm Convention on Persistent Organic Pollutants (Stockholm Convention); 4. The Montreal Protocol on Substances that Deplete the Ozone Layer (Montreal Protocol); 5. Minamata Convention on Mercury (Minamata Convention),  Which have submitted the information to the Secretariat of each MEA, as required by each of the agreements.   The information required is as follows:  Basel Convention1: 1. Designation of the Focal Point and one or more Competent Authorities; 2. Submission of the annual national reports.  Rotterdam Convention: 1. Designation of the Designated National Authority(-ies) and Official contact points;                                                            1  The parameters presented below are based on the obligations of the Parties to transmit information to the Secretariat, whatever its national circumstances.  Other information that only needs to be communicated to the Secretariat based on national circumstances, such  as a possible national definitions of hazardous wastes, possible article 11 agreements under the Basel Convention, or a possible exemptions under the Stockholm Convention would not be included, either because the Secretariat is not in a position to assess whether the obligation to transmit information has materialized itself, or because Parties have the right not to make use of a right. 2. Submission of the import responses.   Stockholm Convention: 1. Designation of the Stockholm Convention official contact points and national focal points; 2. Submission of the national implementation plans;  3. Submission of the revised national implementation plan addressing amendments;  4. Submission of the national reports.  Montreal Protocol: 1. Compliance with reporting requirements for production and consumption of ozone-depleting substances under (Article 7 of) the Montreal Protocol; 2. Submission of information on Licensing systems under (Article 4B of) the Montreal Protocol.  Minamata Convention: 1. Designation of a national focal point for exchange of information under Article 17 of the Convention; 2. Submission of national reports as required under Article 21 of the Minamata Convention.",
global_indicators:13.1.1---definition,"Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event  Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead although there is no physical evidence. The data on number of deaths and number of missing are mutually exclusive.  Affected: People who are affected, either directly or indirectly, by a hazardous event.  Directly affected: People who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets.   Indirectly affected: People who have suffered consequences, other than or in addition to direct effects, over time due to disruption or changes in economy, critical infrastructures, basic services, commerce, work or social, health and psychological consequences.  * In this indicator, given the difficulties in assessing the full range of all affected (directly and indirectly), number of affected. This indicator, while not perfect, comes from data widely available and could be used consistently across countries and over time to measure the achievement of the Target B of the Sendai Framework.  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.",
global_indicators:13.1.2---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:13.1.3---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:14.4.1---definition,"The indicator Proportion of fish stocks within biologically sustainable levels measures the sustainability of the world's marine capture fisheries by their abundance. A fish stock of which abundance is at or greater than the level, that can produce the maximum sustainable yield (MSY) is classified as biologically sustainable. In contrast, when abundance falls below the MSY level, the stock is considered biologically unsustainable.",
global_indicators:14.5.1---definition,"The indicator Coverage of protected areas in relation to marine areas shows temporal trends in the mean percentage of each important site for marine biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that is covered by designated protected areas.",
global_indicators:14.6.1---definition,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing.",
global_indicators:14.b.1---definition,Progress by number of countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries.,
global_indicators:15.1.1---definition,Forest area as a proportion of total land area,
global_indicators:15.1.2---definition,"This indicator Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas shows temporal trends in the mean percentage of each important site for terrestrial and freshwater biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that is covered by designated protected areas.",
global_indicators:15.2.1---definition,"target 15.2. It has been formally defined, by the UN General Assembly, as follows:  [a] dynamic and evolving concept [that] aims to maintain and enhance the economic, social and environmental values of all types of forests, for the benefit of present and future generationsA/RES/62/98)  The indicator is composed of five sub-indicators that measure progress towards all dimensions of sustainable forest management. The environmental values of forests are covered by three sub-indicators focused on the extension of forest area, biomass within the forest area and protection and maintenance of biological diversity, and of natural and associated cultural resources. Social and economic values of forests are reconciled with environmental values through sustainable management plans. The sub-indicator provides further qualification to management of forest areas, by assessing areas which are independently verified for compliance with a set of national or international standards.  The sub-indicators are:  Forest area net change rate   Above-ground biomass stock in forest  Proportion of forest area located within legally established protect areas  Proportion of forest area under a long term forest management plan  Forest area under an independently verified forest management certification scheme  A dashboard is used to assess progress related to the five sub-indicators. The adoption of the dashboard approach provides for clear view of areas where progress towards sustainable development goals has been achieved.",
global_indicators:15.4.1---definition,"This indicator Coverage by protected areas of important sites for mountain biodiversity shows temporal trends in the mean percentage of each important site for mountain biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that is covered by designated protected areas.",
global_indicators:15.4.2---definition,"The Green Cover Index is meant to measure the changes of the green vegetation in mountain areas - i.e. forest, shrubs, trees, pasture land, crop land, etc.  in order to monitor progress on the mountain target.   The index, will provide information on the changes in the vegetation cover and, as such, will provide an indication of the status of the conservation of mountain environments.",
global_indicators:15.5.1---definition,The Red List Index measures change in aggregate extinction risk across groups of species. It is based on genuine changes in the number of species in each category of extinction risk on The IUCN Red List of Threatened Species (IUCN 2015) is expressed as changes in an index ranging from 0 to 1.,
global_indicators:15.7.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:15.a.1---definition,The indicator Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems is defined as Gross disbursements of total ODA from all donors for biodiversity.,
global_indicators:15.b.1---definition,The indicator Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems is defined as Gross disbursements of total ODA from all donors for biodiversity.,
global_indicators:15.c.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:16.1.1---definition,"The indicator is defined as the total count of victims of intentional homicide divided by the total population, expressed per 100,000 population.  Intentional homicide is defined as the unlawful death inflicted upon a person with the intent to cause death or serious injury (Source: International Classification of Crime for Statistical Purposes, ICCS 2015); population refers to total resident population in a given country in a given year.",
global_indicators:16.1.3---definition,"The total number of persons who have been victim of physical, psychological or sexual violence in the previous 12 months, as a share of the total population.",
global_indicators:16.1.4---definition,This indicator refers to the proportion of the population (adults) who feel safe walking alone in their neighbourhood.,
global_indicators:16.10.1---definition,"This indicator is defined as the number of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts committed against journalists, trade unionists and human rights defenders on an annual basis.  refers to everyone who observes, describes, documents and analyses events, statements, policies, and any propositionsthat can affect society, with the purpose of systematizing such information and gathering of facts and analyses to inform sectors of society or soci ety as a whole, and others who share these journalistic functions, including all media workers and support staff,   as   well  as   community   media  workers   and   so-      1 Current approved formulation of the indicator (E/2017/24-E/CN.3/2017/35). Informed by ongoing efforts to improve the methodology of the indicator, and consultations with relevant stakeholders, OHCHR, UNESCO and ILO have agreed to work towards a refinement of the current formulation to streamline and closelyalign it with target 16.10. The working draft of the proposed refinement is as follows:  of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts against journalists, trade unionists and human rights  The elements of the proposed refinement serves as the basisfor this metadata and methodological approach. Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Target 16.10: Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements Indicator 16.10.1: Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months1 2  momentarily play that role,2 professional full-time reporters and analysts, as well as bloggers and others who engage in forms of self-publication in print, on the internet or elsewhere.3  refers to everyone exercising their right to form and to join trade unions for the protection of their interests.4 A trade union is an association of workers organized to protect and promote their common interests.5  refers to everyone exercising their right, individually and in association with others, to promote and to strive for the protection and realization of human rights and fundamental freedoms at national and international levels,6 including some journalists and trade r is preferred as it is more consistent with internationally agreed human rights standards and established practice.  The different categories of violations tracked by the indicator have been defined in accordance with international law and methodological standards and monitoring practices developed by the OHCHR and other international mechanisms and classified drawing on the International Classification of Crime for Statistical Purposes (ICCS) disseminated by the UN Office of Drugs and Crime (UNODC). As such:    is defined as any extrajudicial execution or other unlawful killing by State actors or other actors acting with motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender; or while the victim was engaged in such activities; or by persons or groups not acting with the support or acquiescence of the State whose harmful acts were either motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, and/or met by a failure of due diligence on the part of the State in responding to these harmful acts, such a failu re motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender; and other unlawful attacks and destruction in violation of corresponding to ICCS codes 0101, 0102 and 110139 and coded herein as A [0101, 0102 and 110139].   refers to the arrest, detention, abduction or any other form of deprivation of liberty of a victim by agents of the State or by persons or groups of persons acting with the authorization, support or acquiescence of the State, motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, followed by a refusal to acknowledge the deprivation  2 A/HRC/20/17, para 4 3 Human Rights Committee, General Comment 34, para 44 4UDHR, Art. 23, 4, supplemented by ICESCR, Article 8 5 ILO, Glossary on Labour Law and Industrial Relations (with special reference to the European Union)(Geneva, 2005) p 250 6 Article 1, Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms, UNGA Res 53/144, A/RES/53/144 3  of liberty or by concealment of the fate or whereabouts of the victim, which places the victim outside the protection of the law, corresponding to ICCS code 020222 (forced disappearance) and coded herein as B [02022ED]   refers to any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a journalist, trade unionist or human rights defender, for such purposes as obtaining from them or a third person information or a confession, punishing them, intimidating them or coercing them, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other persons acting in an official capacity, corresponding to ICCS code 11011 and coded herein as C [11011].   refers to any arrest or detention not in accordance with national laws, because it is not properly based on grounds established by law, or does not conform to the procedures established by law, or is otherwise deemed arbitrary in the sense of being inappropriate, unjust, unreasonable or unnecessary in the circumstances, and motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS code 020222 (unlawful deprivation of liberty) and coded herein as D [020222AD]   refers to unlawfully detaining, taking away and/or confining a victim without their consent by persons or groups not acting with the support or acquiescence of the State, and the unlawful detention and/or confinement was met by a failure of due diligence on the part of the State in responding to the unlawful detention, such a failure motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 020221 and coded herein as E [020221]   refers to other acts by State actors or other actors acting with the motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211, and coded herein as F [0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211].  refer to reported cases that contain a minimum set of relevant information on particular persons and circumstances, which have been reviewed by mandated bodies, mechanisms, and institutions, and provided them with reasonable grounds to believe those persons were victims of the above-mentioned human rights violations or abuses.",
global_indicators:16.2.1---definition,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month is currently being measured by the Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month.,
global_indicators:16.2.2---definition,"The indicator is defined as the ratio between the total number of victims of trafficking in persons detected or living in a country and the population resident in the country, expressed per 100,000 populations.  According to Article 3, paragraph (a) of the UN Trafficking in Persons Protocol, trafficking in persons is threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the consent of a person having control over another person, for the purpose of exploitation. Exploitation shall include, at a minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of   he consent of a victim of trafficking in persons to the intended exploitation set forth in subparagraph (a) of this article shall be irrelevant where any of the means set forth in subparagraph (a)   ransportation, transfer, harbouring or receipt of a child for the purpose of exploitation shall be considered trafficking in persons even if this does not involve any of the means set forth in subparagraph (a);""",
global_indicators:16.2.3---definition,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,
global_indicators:16.3.1---definition,"Number of victims of violent crime in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms, as a percentage of all victims of violent crime in the previous 12 months",
global_indicators:16.3.2---definition,"The total number of persons held in detention who have not yet been sentenced, as a percentage of the total number of persons held in detention, on a specified date.",
global_indicators:16.5.1---definition,"This indicator is defined as the percentage of persons who paid at least one bribe (gave a public official money, a gift or counter favour) to a public official, or were asked for a bribe by these public officials, in the last 12 months, as a percentage of persons who had at least one contact with a public official in the same period.",
