key,en,zh
status:exploring_data_sources,Exploring data sources,
status:overall_reporting_status,Overall Reporting Status,
status:reported_online,Reported online,
status:reporting_status,Reporting Status,
status:statistics_in_progress,Statistics in progress,
global_goals:1---short,No Poverty,
global_goals:1---title,End poverty in all its forms everywhere,在全世界消除一切形式的贫穷
global_goals:10---short,Reduced inequalities,
global_goals:10---title,Reduce inequality within and among countries,减少国家内部和国家之间的不平等
global_goals:11---short,Sustainable Cities & Communities,
global_goals:11---title,"Make cities and human settlements inclusive, safe, resilient and sustainable",建设包容、安全、有抵御灾害能力和可持续的城市和人类住区
global_goals:12---short,Responsible consumption and production,
global_goals:12---title,Ensure sustainable consumption and production patterns,确保采用可持续的消费和生产模式
global_goals:13---short,Climate action,
global_goals:13---title,Take urgent action to combat climate change and its impacts,采取紧急行动应对气候变化及其影响
global_goals:14---short,Life below water,
global_goals:14---title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",保护和可持续利用海洋和海洋资源以促进可持续发展
global_goals:15---short,Life on land,
global_goals:15---title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","保护、恢复和促进可持续利用陆地生态系统,可持续管理森林,防治荒漠化,制止和扭转土地退化,遏制生物多样性的丧失"
global_goals:16---short,Peace and justice - strong institutions,
global_goals:16---title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","创建和平、包容的社会以促进可持续发展,让所有人都能诉诸司法,在各级建立有效、负责和包容的机构"
global_goals:17---short,Partnerships for the goals,
global_goals:17---title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"加强执行手段,重振可持续发展全球伙伴关系"
global_goals:2---short,Zero Hunger,
global_goals:2---title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","消除饥饿,实现粮食安全,改善营养状况和促进可持续农业"
global_goals:3---short,Good Health and Well-being,
global_goals:3---title,Ensure healthy lives and promote well-being for all at all ages,"确保各年龄段人群的健康生活方式,促进他们的福祉"
global_goals:4---short,Quality Education,
global_goals:4---title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"确保包容和公平的优质教育,让全民终身享有学习机会"
global_goals:5---short,Gender Equality,
global_goals:5---title,Achieve gender equality and empower all women and girls,"实现性别平等,增强所有妇女和女童的权能"
global_goals:6---short,Clean water and sanitation,
global_goals:6---title,Ensure availability and sustainable management of water and sanitation for all,为所有人提供水和环境卫生并对其进行可持续管理
global_goals:7---short,Affordable and clean energy,
global_goals:7---title,"Ensure access to affordable, reliable, sustainable and modern energy for all",确保人人获得负担得起的、可靠和可持续的现代能源
global_goals:8---short,Decent jobs and economic growth,
global_goals:8---title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","促进持久、包容和可持续经济增长,促进充分的生产性就业和人人获得体面工作"
global_goals:9---short,"Industry, innovation and infrastructure",
global_goals:9---title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","建造具备抵御灾害能力的基础设施,促进具有包容性的可持续工业化,推动创新"
indicator:chart,Chart,
indicator:clear_all,Clear all,
indicator:clear_selections,Clear selections,
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,
